LahmanID,Year,Team,Lg,DIV,G,W,L,Pct,Std,Half,Order,PlyrMgr,PostWins,PostLosses
cravebi01,1871,TRO,NA,,25,12,12,0.5,6,0,2,,,
deaneha01,1871,KEK,NA,,5,2,3,0.4,8,0,2,,,
hastisc01,1871,ROK,NA,,25,4,21,0.16,9,0,0,,,
paborch01,1871,CLE,NA,,29,10,19,0.345,7,0,0,,,
wrighha01,1871,BOS,NA,,31,20,10,0.667,3,0,0,,,
youngni99,1871,OLY,NA,,32,15,15,0.5,5,0,0,,,
clappjo01,1872,MAN,NA,,24,5,19,0.208,8,0,0,,,
clintji01,1872,ECK,NA,,11,0,11,0,9,0,1,,,
fergubo01,1872,BRA,NA,,37,9,28,0.243,6,0,0,,,
hastisc01,1872,CLE,NA,,20,6,14,0.3,7,0,1,,,
hatfijo01,1872,NYU,NA,,40,24,14,0.632,3,0,2,,,
millsev01,1872,BAL,NA,,17,8,6,0.571,2,0,2,,,
woodji01,1872,TRO,NA,,25,15,10,0.6,5,0,0,,,
youngni99,1872,OLY,NA,,9,2,7,0.222,10,0,0,,,
careyto01,1873,BAL,NA,,24,14,9,0.609,3,0,2,,,
fergubo01,1873,BRA,NA,,55,17,37,0.315,6,0,0
smithbi01,1873,MAR,NA,,5,0,5,0,9,0,0
startjo01,1873,NYU,NA,,25,18,7,0.72,4,0,2
woodji01,1873,PHI,NA,,43,28,15,0.651,2,0,2
youngni99,1873,WAS,NA,,39,8,31,0.205,7,0,0
highadi01,1874,NYU,NA,,40,29,11,0.725,2,0,2
malonfe01,1874,CHI,NA,,36,18,18,0.5,5,0,1
mcbridi01,1874,ATH,NA,,56,33,23,0.589,3,0,0
pikeli01,1874,HAR,NA,,54,17,37,0.315,7,0,0
whitewa01,1874,BAL,NA,,47,9,38,0.191,8,0,0
addybo01,1875,PHI,NA,,7,3,4,0.429,5,0,2
fergubo01,1875,HAR,NA,,86,54,28,0.659,3,0,0
gouldch01,1875,NHV,NA,,23,2,21,0.087,8,0,1
mcbridi01,1875,ATH,NA,,69,49,18,0.731,2,0,1
paborch01,1875,NHV,NA,,6,1,5,0.167,8,0,3
paborch01,1875,BRA,NA,,42,2,40,0.048,12,0,1
cranesa01,1880,BUF,NL,,84,24,58,0.293,7,0,0,Y
dorgami01,1880,PRO,NL,,39,26,12,0.684,2,0,3,Y
fergubo01,1880,TRO,NL,,83,41,42,0.494,4,0,0,Y
mccorji01,1880,CLV,NL,,85,47,37,0.56,3,0,0,Y
mcgeami01,1880,PRO,NL,,16,8,7,0.533,2,0,1,Y
wardjo01,1880,PRO,NL,,32,18,13,0.581,2,0,2,Y
wrighha01,1880,BSN,NL,,86,40,44,0.476,6,0,0,N
ansonca01,1881,CHC,NL,,84,56,28,0.667,1,0,0,Y
bancrfr99,1881,DTN,NL,,84,41,43,0.488,4,0,0,N
clappjo01,1881,CLV,NL,,74,32,41,0.438,7,0,2,Y
dorgami01,1881,WOR,NL,,56,24,32,0.429,8,0,1,Y
farreja02,1881,PRO,NL,,51,24,27,0.471,2,0,1,Y
fergubo01,1881,TRO,NL,,85,39,45,0.464,5,0,0,Y
mcgeami01,1881,CLV,NL,,11,4,7,0.364,7,0,1,Y
o'rouji01,1881,BUF,NL,,83,45,38,0.542,3,0,0,Y
stoveha01,1881,WOR,NL,,27,8,18,0.308,8,0,2,Y
wrighha01,1881,BSN,NL,,83,38,45,0.458,6,0,0,N
yorkto01,1881,PRO,NL,,34,23,10,0.697,2,0,2,Y
ansonca01,1882,CHC,NL,,84,55,29,0.655,1,0,0,Y
bancrfr99,1882,DTN,NL,,86,42,41,0.506,6,0,0,N
bondto01,1882,WOR,NL,,6,2,4,0.333,8,0,2,Y
brownfr99,1882,WOR,NL,,41,9,32,0.22,8,0,1,N
chapmja01,1882,WOR,NL,,37,7,30,0.189,8,0,3,N
cuthbne01,1882,STL,AA,,80,37,43,0.463,5,0,0,
dunlafr01,1882,CLV,NL,,80,42,36,0.538,5,0,2,Y
fergubo01,1882,TRO,NL,,85,35,48,0.422,7,0,0,Y
lathaju01,1882,PHA,AA,,75,41,34,0.547,2,0,0,
mccorji01,1882,CLV,NL,,4,0,4,0,5,0,1,Y
morrijo01,1882,BSN,NL,,85,45,39,0.536,3,0,0,Y
o'rouji01,1882,BUF,NL,,84,45,39,0.536,3,0,0,Y
snydepo01,1882,CIN,AA,,80,55,25,0.688,1,0,0,
wrighha01,1882,PRO,NL,,84,52,32,0.619,2,0,0,N
ansonca01,1883,CHC,NL,,98,59,39,0.602,2,0,0,Y
bancrfr99,1883,CLV,NL,,100,55,42,0.567,4,0,0,N
battijo01,1883,PIT,AA,,13,2,11,0.154,7,0,3,
burdoja01,1883,BSN,NL,,54,30,24,0.556,1,0,1,Y
butleor99,1883,PIT,AA,,53,17,36,0.321,7,0,2,
chapmja01,1883,DTN,NL,,101,40,58,0.408,7,0,0,N,,
clappjo01,1883,NYG,NL,,98,46,50,0.479,6,0,0,Y,,
comisch01,1883,STL,AA,,19,12,7,0.632,2,0,2,,,
fergubo01,1883,PHI,NL,,17,4,13,0.235,8,0,1,Y,,
gerhajo01,1883,LOU,AA,,98,52,45,0.536,5,0,0,,,
knighlo01,1883,PHA,AA,,98,66,32,0.673,1,0,0,,,
morrijo01,1883,BSN,NL,,44,33,11,0.75,1,0,2,Y,,
o'rouji01,1883,BUF,NL,,98,52,45,0.536,5,0,0,Y,,
purcebl01,1883,PHI,NL,,82,13,68,0.16,8,0,2,Y,,
snydepo01,1883,CIN,AA,,98,61,37,0.622,3,0,0,,,
wrighha01,1883,PRO,NL,,98,58,40,0.592,3,0,0,N,,
ansonca01,1884,CHC,NL,,113,62,50,0.554,4,0,0,Y,,
bancrfr99,1884,PRO,NL,,114,84,28,0.75,1,0,0,N,3,0
bicke99,1884,WAS,AA,,1,0,1,0,12,0,2,,,
chapmja01,1884,DTN,NL,,114,28,84,0.25,8,0,0,N,,
comisch01,1884,STL,AA,,25,16,7,0.696,4,0,2,,,
creamge01,1884,PIT,AA,,8,0,8,0,10,0,4,,,
curtied99,1884,ALT,UA,,25,6,19,0.24,6,0,0,,,
dunlafr01,1884,SLM,UA,,83,66,16,0.805,1,0,2,,,
ellicjo01,1884,PIU,UA,,13,6,6,0.5,5,0,2,,,
fergubo01,1884,PIT,AA,,42,11,31,0.262,10,0,2,,,
giffoji99,1884,IND,AA,,87,25,60,0.294,11,0,1,,,
hackech99,1884,CLV,NL,,113,35,77,0.313,7,0,0,N,,
hendebi99,1884,BLU,UA,,106,58,47,0.552,4,0,0,,,
holliho01,1884,WAS,AA,,62,12,50,0.194,12,0,1,,,
knighlo01,1884,PHA,AA,,109,61,46,0.57,7,0,0,,,
malonfe01,1884,PHK,UA,,67,21,46,0.313,7,0,0,,,
morrijo01,1884,BSN,NL,,116,73,38,0.658,2,0,0,Y,,
mosesfe99,1884,RIC,AA,,46,12,30,0.286,12,0,0,,,
murnati01,1884,BOS,UA,,111,58,51,0.532,5,0,0,,,
mutriji99,1884,NYP,AA,,112,75,32,0.701,1,0,0,,0,3
o'leada01,1884,COR,UA,,35,20,15,0.571,3,0,1,,,
o'rouji01,1884,BUF,NL,,115,64,47,0.577,3,0,0,Y,,
priceji99,1884,NYG,NL,,100,56,42,0.571,4,0,1,N,,
scanlmi99,1884,WSN,UA,,114,47,65,0.42,6,0,0,,,
schmegu99,1884,COL,AA,,110,69,39,0.639,2,0,0,,,
simmojo01,1884,WIL,UA,,18,2,16,0.111,8,0,0,,,
sullite01,1884,KCC,UA,,62,13,46,0.22,8,0,3,,,
tayloge99,1884,BRO,AA,,109,40,64,0.385,9,0,0,,,
wardjo01,1884,NYG,NL,,16,6,8,0.429,4,0,2,Y,,
watkibi01,1884,IND,AA,,23,4,18,0.182,11,0,2,,,
wheelha01,1884,KCC,UA,,4,0,4,0,8,0,1,,,
whitewi01,1884,CIN,AA,,72,44,27,0.62,5,0,1,,,
williji99,1884,STL,AA,,85,51,33,0.607,4,0,1,,,
wrighha01,1884,PHI,NL,,113,39,73,0.348,6,0,0,N,,
ansonca01,1885,CHC,NL,,113,87,25,0.777,1,0,0,Y,3,3
bancrfr99,1885,PRO,NL,,110,53,57,0.482,4,0,0,N,,
barnibi01,1885,BAL,AA,,110,41,68,0.376,8,0,0,,,
byrnech99,1885,BRO,AA,,75,38,37,0.507,5,0,2,,,
cayloop99,1885,CIN,AA,,112,63,49,0.563,2,0,0,,,
chapmja01,1885,BUF,NL,,88,31,57,0.352,7,0,2,N,,
comisch01,1885,STL,AA,,112,79,33,0.705,1,0,0,,3,3
dunlafr01,1885,SLM,NL,,50,21,29,0.42,8,0,1,Y,,
dunlafr01,1885,SLM,NL,,22,9,11,0.45,8,0,3,Y,,
galvipu01,1885,BUF,NL,,24,7,17,0.292,7,0,1,Y,,
giffoji99,1885,NYP,AA,,108,44,64,0.407,7,0,0,,,
hackech99,1885,BRO,AA,,37,15,22,0.405,5,0,1,,,
hartji99,1885,LOU,AA,,112,53,59,0.473,5,0,0,,,
mckinal01,1885,SLM,NL,,39,6,32,0.158,8,0,2,Y,,
morrijo01,1885,BSN,NL,,113,46,66,0.411,5,0,0,Y,,
mortoch01,1885,DTN,NL,,38,7,31,0.184,6,0,1,Y,,
mutriji99,1885,NYG,NL,,112,85,27,0.759,2,0,0,N,,
stoveha01,1885,PHA,AA,,113,55,57,0.491,4,0,0,,,
watkibi01,1885,DTN,NL,,70,34,36,0.486,6,0,2,N,,
wrighha01,1885,PHI,NL,,111,56,54,0.509,3,0,0,N,,
ansonca01,1886,CHC,NL,,126,90,34,0.726,1,0,0,Y,2,4
byrnech99,1886,BRO,AA,,141,76,61,0.555,3,0,0,,,
cayloop99,1886,CIN,AA,,141,65,73,0.471,5,0,0,,,
comisch01,1886,STL,AA,,139,93,46,0.669,1,0,0,,4,2
fergubo01,1886,NYP,AA,,120,48,70,0.407,7,0,2,,,
gaffnjo99,1886,WSN,NL,,43,15,25,0.375,8,0,2,N,,
giffoji99,1886,NYP,AA,,17,5,12,0.294,7,0,1,,,
hartji99,1886,LOU,AA,,138,66,70,0.485,4,0,0,,,
morrijo01,1886,BSN,NL,,118,56,61,0.479,5,0,0,Y,,
mutriji99,1886,NYG,NL,,124,75,44,0.63,3,0,0,N,,
phillho99,1886,PIT,AA,,140,80,57,0.584,2,0,0,,,
roweda01,1886,KCN,NL,,126,30,91,0.248,7,0,0,Y,,
scanlmi99,1886,WSN,NL,,82,13,67,0.163,8,0,1,N,,
schmegu99,1886,SLM,NL,,126,43,79,0.352,6,0,0,N,,
sharsbi99,1886,PHA,AA,,41,22,17,0.564,6,0,2,,,
simmole99,1886,PHA,AA,,98,41,55,0.427,6,0,1,,,
watkibi01,1886,DTN,NL,,126,87,36,0.707,2,0,0,N,,
wrighha01,1886,PHI,NL,,119,71,43,0.623,4,0,0,N,,
ansonca01,1887,CHC,NL,,127,71,50,0.587,3,0,0,Y,,
bancrfr99,1887,PHA,AA,,55,26,29,0.473,5,0,1,,,
burnhwa99,1887,IND,NL,,28,6,22,0.214,8,0,1,N,,
byrnech99,1887,BRO,AA,,138,60,74,0.448,6,0,0,,,
comisch01,1887,STL,AA,,138,95,40,0.704,1,0,0,,5,10
fergubo01,1887,NYP,AA,,30,6,24,0.2,7,0,1,,,
fogelho99,1887,IND,NL,,70,20,49,0.29,8,0,3,N,,
gaffnjo99,1887,WSN,NL,,126,46,76,0.377,7,0,0,N,,
kellyjo01,1887,LOU,AA,,139,76,60,0.559,4,0,0,,,
kellyki01,1887,BSN,NL,,95,49,43,0.533,5,0,1,Y,,
masonch01,1887,PHA,AA,,82,38,40,0.487,5,0,2,,,
morrijo01,1887,BSN,NL,,32,12,17,0.414,5,0,2,Y,,
mutriji99,1887,NYG,NL,,129,68,55,0.553,4,0,0,N,,
orrda01,1887,NYP,AA,,8,3,5,0.375,7,0,2,,,
phillho99,1887,PIT,NL,,125,55,69,0.444,6,0,0,N,,
schmegu99,1887,CIN,AA,,136,81,54,0.6,2,0,0,,,
thomafr99,1887,IND,NL,,29,11,18,0.379,8,0,2,N,,
watkibi01,1887,DTN,NL,,127,79,45,0.637,1,0,0,N,10,5
williji99,1887,CLE,AA,,133,39,92,0.298,8,0,0,,,
wrighha01,1887,PHI,NL,,128,75,48,0.61,2,0,0,N,,
ansonca01,1888,CHC,NL,,136,77,58,0.57,2,0,0,Y,,
comisch01,1888,STL,AA,,137,92,43,0.681,1,0,0,,4,6
davidmo99,1888,LOU,AA,,3,1,2,0.333,7,0,2,,,
hewetwa99,1888,WSN,NL,,40,10,29,0.256,8,0,1,N,,
kellyjo01,1888,LOU,AA,,39,10,29,0.256,7,0,1,,,
kerinjo01,1888,LOU,AA,,7,3,4,0.429,7,0,3,,,
leadlbo99,1888,DTN,NL,,40,19,19,0.5,5,0,2,N,,
loftuto01,1888,CLE,AA,,71,30,38,0.441,6,0,2,,,
mcgunbi01,1888,BRO,AA,,143,88,52,0.629,2,0,0,,,
morrijo01,1888,BSN,NL,,137,70,64,0.522,4,0,0,Y,,
mutriji99,1888,NYG,NL,,138,84,47,0.641,1,0,0,N,6,4
phillho99,1888,PIT,NL,,139,66,68,0.493,6,0,0,N,,
roweda01,1888,KCC,AA,,50,14,36,0.28,8,0,1,,,
schmegu99,1888,CIN,AA,,137,80,54,0.597,4,0,0,,,
sharsbi99,1888,PHA,AA,,137,81,52,0.609,3,0,0,,,
spencha99,1888,IND,NL,,136,50,85,0.37,7,0,0,N,,
sullite01,1888,WSN,NL,,96,38,57,0.4,8,0,2,N,,
watkibi01,1888,DTN,NL,,94,49,44,0.527,5,0,1,N,,
watkibi01,1888,KCC,AA,,25,8,17,0.32,8,0,3,,,
williji99,1888,CLE,AA,,64,20,44,0.313,6,0,1,,,
wrighha01,1888,PHI,NL,,132,69,61,0.531,3,0,0,N,,
ansonca01,1889,CHC,NL,,136,67,65,0.508,3,0,0,Y,,
bancrfr99,1889,IND,NL,,68,25,43,0.368,7,0,1,N,,
buckeal99,1889,COL,AA,,140,60,78,0.435,6,0,0,,,
comisch01,1889,STL,AA,,141,89,46,0.659,2,0,0,,,
dunlafr01,1889,PIT,NL,,17,7,10,0.412,5,0,2,Y,,
esterdu01,1889,LOU,AA,,10,2,8,0.2,8,0,1,,,
glassja01,1889,IND,NL,,67,34,32,0.515,7,0,2,Y,,
hanlone01,1889,PIT,NL,,46,26,18,0.591,5,0,3,Y,,
hartji99,1889,BSN,NL,,133,83,45,0.648,2,0,0,N,,
irwinar01,1889,WSN,NL,,76,28,45,0.384,8,0,2,Y,,
loftuto01,1889,CLV,NL,,136,61,72,0.459,6,0,0,N,,
mcgunbi01,1889,BRO,AA,,140,94,43,0.686,1,0,0,,3,6
morrijo01,1889,WSN,NL,,51,13,38,0.255,8,0,1,Y,,
mutriji99,1889,NYG,NL,,131,83,43,0.659,1,0,0,N,6,3
phillho99,1889,PIT,NL,,71,28,43,0.394,5,0,1,N,,
schmegu99,1889,CIN,AA,,141,76,63,0.547,4,0,0,,,
shannda01,1889,LOU,AA,,58,10,46,0.179,8,0,3,,,
sharsbi99,1889,PHA,AA,,138,75,58,0.564,3,0,0,,,
watkibi01,1889,KCC,AA,,139,55,82,0.401,7,0,0,,,
wrighha01,1889,PHI,NL,,130,63,64,0.496,3,0,0,N,,
allenbo01,1890,PHI,NL,,35,25,10,0.714,3,0,4,Y,,
ansonca01,1890,CHC,NL,,139,84,53,0.613,2,0,0,Y,,
buckeal99,1890,COL,AA,,80,39,41,0.488,2,0,1,,,
buffich01,1890,PHQ,PL,,116,61,54,0.53,5,0,2,,,
chapmja01,1890,LOU,AA,,136,88,44,0.667,1,0,0,,3,3
clemeja01,1890,PHI,NL,,19,13,6,0.684,3,0,2,Y,,
ewingbu01,1890,NYI,PL,,132,74,57,0.565,3,0,0,,,
fessewa99,1890,SYR,AA,,11,4,7,0.364,6,0,2,,,
frazege99,1890,SYR,AA,,71,31,40,0.437,6,0,1,,,
frazege99,1890,SYR,AA,,46,20,25,0.444,6,0,3,,,
heckegu01,1890,PIT,NL,,138,23,113,0.169,8,0,0,Y,,
kellyki01,1890,BOS,PL,,133,81,48,0.628,1,0,0,,,
kenneji99,1890,BRG,AA,,100,26,73,0.263,8,0,0,,,
larkihe01,1890,CLE,PL,,79,34,45,0.43,7,0,1,,,
leadlbo99,1890,CLV,NL,,58,23,33,0.411,7,0,2,N,,
loftuto01,1890,CIN,NL,,134,77,55,0.583,4,0,0,N,,
mccarto01,1890,STL,AA,,22,11,11,0.5,3,0,1,,,
mccarto01,1890,STL,AA,,5,4,1,0.8,3,0,5,,,
mcgunbi01,1890,BRO,NL,,129,86,43,0.667,1,0,0,N,3,3
mortoch01,1890,TOL,AA,,134,68,64,0.515,4,0,0,,,
mutriji99,1890,NYG,NL,,135,63,68,0.481,6,0,0,N,,
powerpa99,1890,ROC,AA,,133,63,63,0.5,5,0,0,,,
reachal01,1890,PHI,NL,,11,4,7,0.364,3,0,3,N,,
rosemch01,1890,STL,AA,,15,7,8,0.467,3,0,3,,,
roweja01,1890,BUF,PL,,81,22,58,0.275,8,0,1,,,
roweja01,1890,BUF,PL,,19,5,14,0.263,8,0,3,,,
schmegu99,1890,COL,AA,,57,38,13,0.745,2,0,2,,,
schmegu99,1890,CLV,NL,,78,21,55,0.276,7,0,1,N,,
seleefr99,1890,BSN,NL,,134,76,57,0.571,5,0,0,N,,
sharsbi99,1890,PHA,AA,,132,54,78,0.409,7,0,0,,,
sullipa99,1890,COL,AA,,3,2,1,0.667,2,0,3,,,
wrighha01,1890,PHI,NL,,46,22,23,0.489,3,0,5,N,,
wrighha01,1890,PHI,NL,,22,14,8,0.636,3,0,1,N
ansonca01,1891,CHC,NL,,137,82,53,0.607,2,0,0,Y
barnibi01,1891,BAL,AA,,139,71,64,0.526,3,0,0,
chapmja01,1891,LOU,AA,,141,55,84,0.396,7,0,0,
cushmch99,1891,MIL,AA,,36,21,15,0.583,5,0,0,
griffsa01,1891,WAS,AA,,6,2,4,0.333,8,0,4,
hanlone01,1891,PIT,NL,,78,31,47,0.397,8,0,1,Y
irwinar01,1891,BOS,AA,,139,93,42,0.689,1,0,0,
leadlbo99,1891,CLV,NL,,68,34,34,0.5,5,0,1,N
loftuto01,1891,CIN,NL,,138,56,81,0.409,7,0,0,N
mcgunbi01,1891,PIT,NL,,59,24,33,0.421,8,0,2,N
mutriji99,1891,NYG,NL,,136,71,61,0.538,3,0,0,N
schmegu99,1891,COL,AA,,138,61,76,0.445,6,0,0,
seleefr99,1891,BSN,NL,,140,87,51,0.63,1,0,0,N
sharsbi99,1891,PHA,AA,,18,6,11,0.353,4,0,1,
snydepo01,1891,WAS,AA,,70,23,46,0.333,8,0,2,
tebeapa01,1891,CLV,NL,,73,31,40,0.437,5,0,2,Y
trottsa01,1891,WAS,AA,,12,4,7,0.364,9,0,1,
wardjo01,1891,BRO,NL,,137,61,76,0.445,6,0,0,Y
woodge01,1891,PHA,AA,,125,67,55,0.549,4,0,2,
wrighha01,1891,PHI,NL,,138,68,69,0.496,4,0,0,N
ansonca01,1892,CHC,NL,,76,39,37,0.513,7,2,0,Y
ansonca01,1892,CHC,NL,,71,31,39,0.443,8,1,0,Y
barnibi01,1892,WSN,NL,,2,0,2,0,7,1,1,N
buckeal99,1892,PIT,NL,,66,38,27,0.585,4,2,2,N
buckeal99,1892,PIT,NL,,29,15,14,0.517,6,1,1,N
burnsto01,1892,PIT,NL,,13,5,7,0.417,4,2,1,Y
burnsto01,1892,PIT,NL,,47,22,25,0.468,6,1,2,Y
carutbo01,1892,STL,NL,,50,16,32,0.333,11,2,3,Y
chapmja01,1892,LOU,NL,,54,21,33,0.389,11,1,1,N
comisch01,1892,CIN,NL,,77,44,31,0.587,4,1,0,Y
comisch01,1892,CIN,NL,,78,38,37,0.507,8,2,0,Y
crookja01,1892,STL,NL,,47,24,22,0.522,9,1,3,Y,,
crookja01,1892,STL,NL,,15,3,11,0.214,11,2,1,Y,,
glassja01,1892,STL,NL,,4,1,3,0.25,9,1,1,Y,,
gorege01,1892,STL,NL,,16,6,9,0.4,11,2,2,Y,,
hanlone01,1892,BLN,NL,,77,26,46,0.361,10,2,0,Y,,
hanlone01,1892,BLN,NL,,56,17,39,0.304,12,1,3,Y,,
irwinar01,1892,WSN,NL,,74,35,39,0.473,7,1,2,N,,
irwinar01,1892,WSN,NL,,34,11,21,0.344,12,2,1,N,,
pfefffr01,1892,LOU,NL,,77,33,42,0.44,9,2,0,Y,,
pfefffr01,1892,LOU,NL,,23,9,14,0.391,11,1,2,Y,,
powerpa99,1892,NYG,NL,,79,40,37,0.519,6,2,0,N,,
powerpa99,1892,NYG,NL,,74,31,43,0.419,10,1,0,N,,
richada01,1892,WSN,NL,,43,12,31,0.279,12,2,2,Y,,
seleefr99,1892,BSN,NL,,75,52,22,0.703,1,1,0,N,5,0
seleefr99,1892,BSN,NL,,77,50,26,0.658,2,2,0,N,,
striccu01,1892,STL,NL,,23,6,17,0.261,9,1,2,Y,,
tebeapa01,1892,CLV,NL,,79,53,23,0.697,1,2,0,Y,0,5
tebeapa01,1892,CLV,NL,,74,40,33,0.548,5,1,0,Y,,
vanhage01,1892,BLN,NL,,11,1,10,0.091,12,1,1,Y,,
waltzjo99,1892,BLN,NL,,8,2,6,0.25,12,1,2,N,,
wardjo01,1892,BRO,NL,,78,51,26,0.662,2,1,0,Y,,
wardjo01,1892,BRO,NL,,80,44,33,0.571,3,2,0,Y,,
wrighha01,1892,PHI,NL,,77,46,30,0.605,3,1,0,N,,
wrighha01,1892,PHI,NL,,78,41,36,0.532,5,2,0,N,,
ansonca01,1893,CHC,NL,,128,56,71,0.441,9,0,0,Y,,
barnibi01,1893,LOU,NL,,126,50,75,0.4,11,0,0,N,,
buckeal99,1893,PIT,NL,,131,81,48,0.628,2,0,0,N,,
comisch01,1893,CIN,NL,,131,65,63,0.508,6,0,0,Y,,
foutzda01,1893,BRO,NL,,130,65,63,0.508,6,0,0,Y,,
hanlone01,1893,BLN,NL,,130,60,70,0.462,8,0,0,N,,
o'rouji01,1893,WSN,NL,,130,40,89,0.31,12,0,0,Y,,
seleefr99,1893,BSN,NL,,131,86,43,0.667,1,0,0,N,,
tebeapa01,1893,CLV,NL,,129,73,55,0.57,3,0,0,Y,,
wardjo01,1893,NYG,NL,,136,68,64,0.515,5,0,0,Y,,
watkibi01,1893,STL,NL,,135,57,75,0.432,10,0,0,N,,
wrighha01,1893,PHI,NL,,133,72,57,0.558,4,0,0,N,,
