Survived,Sex,Pclass,Age,Fare,SibSp,Parch,FamilySize,Embarked
0,male,3,4,27.9,3,2,6,S
0,male,1,28,27.7208,0,0,1,C
1,male,3,28,15.2458,1,1,3,C
1,female,2,29,10.5,0,0,1,S
0,male,3,19,8.1583,0,0,1,S
1,female,3,17,7.925,4,2,7,S
0,male,3,26,8.6625,2,0,3,S
0,male,2,32,10.5,0,0,1,S
0,female,3,16,46.9,5,2,8,S
0,male,2,21,73.5,0,0,1,S
0,male,3,26,14.4542,1,0,2,C
1,male,3,32,56.4958,0,0,1,S
0,male,3,25,7.65,0,0,1,S
0,male,3,28,7.8958,0,0,1,S
0,male,3,28,8.05,0,0,1,S
1,male,2,0.83,29,0,2,3,S
1,female,3,30,12.475,0,0,1,S
0,male,3,22,9,0,0,1,S
1,male,3,29,9.5,0,0,1,S
1,female,3,28,7.7875,0,0,1,Q
0,male,1,28,47.1,0,0,1,S
1,female,2,17,10.5,0,0,1,S
1,female,3,33,15.85,3,0,4,S
0,male,3,16,34.375,1,3,5,S
0,male,3,28,8.05,0,0,1,S
1,female,1,23,263,3,2,6,S
0,male,3,24,8.05,0,0,1,S
0,male,3,29,8.05,0,0,1,S
0,male,3,20,7.8542,0,0,1,S
0,male,1,46,61.175,1,0,2,S
0,male,3,26,20.575,1,2,4,S
0,male,3,59,7.25,0,0,1,S
0,male,3,28,8.05,0,0,1,S
0,male,1,71,34.6542,0,0,1,C
1,male,1,23,63.3583,0,1,2,C
1,female,2,34,23,0,1,2,S
0,male,2,34,26,1,0,2,S
0,female,3,28,7.8958,0,0,1,S
0,male,3,28,7.8958,0,0,1,S
0,male,1,21,77.2875,0,1,2,S
0,male,3,33,8.6542,0,0,1,S
0,male,3,37,7.925,2,0,3,S
0,male,3,28,7.8958,0,0,1,S
1,female,3,21,7.65,0,0,1,S
1,male,3,28,7.775,0,0,1,S
0,male,3,38,7.8958,0,0,1,S
1,female,3,28,24.15,1,0,2,Q
0,male,1,47,52,0,0,1,S
0,female,3,14.5,14.4542,1,0,2,C
0,male,3,22,8.05,0,0,1,S
0,female,3,20,9.825,1,0,2,S
0,female,3,17,14.4583,0,0,1,C
0,male,3,21,7.925,0,0,1,S
0,male,3,70.5,7.75,0,0,1,Q
0,male,2,29,21,1,0,2,S
0,male,1,24,247.5208,0,1,2,C
0,female,3,2,31.275,4,2,7,S
0,male,2,21,73.5,2,0,3,S
0,male,3,28,8.05,0,0,1,S
0,male,2,32.5,30.0708,1,0,2,C
1,female,2,32.5,13,0,0,1,S
0,male,1,54,77.2875,0,1,2,S
1,male,3,12,11.2417,1,0,2,C
0,male,3,28,7.75,0,0,1,Q
1,male,3,24,7.1417,0,0,1,S
1,female,3,28,22.3583,1,1,3,C
0,male,3,45,6.975,0,0,1,S
0,male,3,33,7.8958,0,0,1,C
0,male,3,20,7.05,0,0,1,S
0,female,3,47,14.5,1,0,2,S
1,female,2,29,26,1,0,2,S
0,male,2,25,13,0,0,1,S
0,male,2,23,15.0458,0,0,1,C
1,female,1,19,26.2833,0,2,3,S
0,male,1,37,53.1,1,0,2,S
0,male,3,16,9.2167,0,0,1,S
0,male,1,24,79.2,0,0,1,C
0,female,3,28,15.2458,0,2,3,C
1,female,3,22,7.75,0,0,1,S
1,female,3,24,15.85,1,0,2,S
0,male,3,19,6.75,0,0,1,Q
0,male,2,18,11.5,0,0,1,S
0,male,2,19,36.75,1,1,3,S
1,male,3,27,7.7958,0,0,1,S
0,female,3,9,34.375,2,2,5,S
0,male,2,36.5,26,0,2,3,S
0,male,2,42,13,0,0,1,S
0,male,2,51,12.525,0,0,1,S
1,female,1,22,66.6,1,0,2,S
0,male,3,55.5,8.05,0,0,1,S
0,male,3,40.5,14.5,0,2,3,S
0,male,3,28,7.3125,0,0,1,S
0,male,1,51,61.3792,0,1,2,C
1,female,3,16,7.7333,0,0,1,Q
0,male,3,30,8.05,0,0,1,S
0,male,3,28,8.6625,0,0,1,S
0,male,3,28,69.55,8,2,11,S
0,male,3,44,16.1,0,1,2,S
1,female,2,40,15.75,0,0,1,S
0,male,3,26,7.775,0,0,1,S
0,male,3,17,8.6625,0,0,1,S
0,male,3,1,39.6875,4,1,6,S
1,male,3,9,20.525,0,2,3,S
1,female,1,28,55,0,1,2,S
0,female,3,45,27.9,1,4,6,S
0,male,1,28,25.925,0,0,1,S
0,male,3,28,56.4958,0,0,1,S
0,male,1,61,33.5,0,0,1,S
0,male,3,4,29.125,4,1,6,Q
1,female,3,1,11.1333,1,1,3,S
0,male,3,21,7.925,0,0,1,S
0,male,1,56,30.6958,0,0,1,C
0,male,3,18,7.8542,1,1,3,S
0,male,3,28,25.4667,3,1,5,S
0,female,1,50,28.7125,0,0,1,C
0,male,2,30,13,0,0,1,S
0,male,3,36,0,0,0,1,S
0,female,3,28,69.55,8,2,11,S
0,male,2,28,15.05,0,0,1,C
0,male,3,9,31.3875,4,2,7,S
1,male,2,1,39,2,1,4,S
1,female,3,4,22.025,0,2,3,S
0,male,1,28,50,0,0,1,S
1,female,3,28,15.5,1,0,2,Q
1,male,1,45,26.55,0,0,1,S
0,male,3,40,15.5,1,1,3,Q
0,male,3,36,7.8958,0,0,1,S
1,female,2,32,13,0,0,1,S
0,male,2,19,13,0,0,1,S
1,female,3,19,7.8542,1,0,2,S
1,male,2,3,26,1,1,3,S
1,female,1,44,27.7208,0,0,1,C
1,female,1,58,146.5208,0,0,1,C
0,male,3,28,7.75,0,0,1,Q
0,male,3,42,8.4042,0,1,2,S
1,female,3,28,7.75,0,0,1,Q
0,female,2,24,13,0,0,1,S
0,male,3,28,9.5,0,0,1,S
0,male,3,28,69.55,8,2,11,S
0,male,3,34,6.4958,0,0,1,S
0,male,3,45.5,7.225,0,0,1,C
1,male,3,18,8.05,0,0,1,S
0,female,3,2,10.4625,0,1,2,S
0,male,3,32,15.85,1,0,2,S
1,male,3,26,18.7875,0,0,1,C
1,female,3,16,7.75,0,0,1,Q
1,male,1,40,31,0,0,1,C
0,male,3,24,7.05,0,0,1,S
1,female,2,35,21,0,0,1,S
0,male,3,22,7.25,0,0,1,S
0,male,2,30,13,0,0,1,S
0,male,3,28,7.75,1,0,2,Q
1,female,1,31,113.275,1,0,2,C
1,female,3,27,7.925,0,0,1,S
0,male,2,42,27,1,0,2,S
1,female,1,32,76.2917,0,0,1,C
0,male,2,30,10.5,0,0,1,S
1,male,3,16,8.05,0,0,1,S
0,male,2,27,13,0,0,1,S
0,male,3,51,8.05,0,0,1,S
0,male,3,28,7.8958,0,0,1,S
1,male,1,38,90,1,0,2,S
0,male,3,22,9.35,0,0,1,S
1,male,2,19,10.5,0,0,1,S
0,male,3,20.5,7.25,0,0,1,S
0,male,2,18,13,0,0,1,S
0,female,3,28,25.4667,3,1,5,S
1,female,1,35,83.475,1,0,2,S
0,male,3,29,7.775,0,0,1,S
0,male,2,59,13.5,0,0,1,S
1,female,3,5,31.3875,4,2,7,S
0,male,2,24,10.5,0,0,1,S
0,female,3,28,7.55,0,0,1,S
0,male,2,44,26,1,0,2,S
1,female,2,8,26.25,0,2,3,S
0,male,2,19,10.5,0,0,1,S
0,male,2,33,12.275,0,0,1,S
0,female,3,28,14.4542,1,0,2,C
1,female,3,28,15.5,1,0,2,Q
0,male,2,29,10.5,0,0,1,S
0,male,3,22,7.125,0,0,1,S
0,male,3,30,7.225,0,0,1,C
0,male,1,44,90,2,0,3,Q
0,female,3,25,7.775,0,0,1,S
1,female,2,24,14.5,0,2,3,S
1,male,1,37,52.5542,1,1,3,S
0,male,2,54,26,1,0,2,S
0,male,3,28,7.25,0,0,1,S
0,female,3,29,10.4625,1,1,3,S
0,male,1,62,26.55,0,0,1,S
0,male,3,30,16.1,1,0,2,S
0,female,3,41,20.2125,0,2,3,S
1,female,3,29,15.2458,0,2,3,C
1,female,1,28,79.2,0,0,1,C
1,female,1,30,86.5,0,0,1,S
1,female,1,35,512.3292,0,0,1,C
1,female,2,50,26,0,1,2,S
0,male,3,28,7.75,0,0,1,Q
1,male,3,3,31.3875,4,2,7,S
0,male,1,52,79.65,1,1,3,S
0,male,1,40,0,0,0,1,S
0,female,3,28,7.75,0,0,1,Q
0,male,2,36,10.5,0,0,1,S
0,male,3,16,39.6875,4,1,6,S
1,male,3,25,7.775,1,0,2,S
1,female,1,58,153.4625,0,1,2,S
1,female,1,35,135.6333,0,0,1,S
0,male,1,28,31,0,0,1,S
1,male,3,25,0,0,0,1,S
1,female,2,41,19.5,0,1,2,S
0,male,1,37,29.7,0,1,2,C
1,female,3,28,7.75,0,0,1,Q
1,female,1,63,77.9583,1,0,2,S
0,female,3,45,7.75,0,0,1,S
0,male,2,28,0,0,0,1,S
0,male,3,7,29.125,4,1,6,Q
1,female,3,35,20.25,1,1,3,S
0,male,3,65,7.75,0,0,1,Q
0,male,3,28,7.8542,0,0,1,S
0,male,3,16,9.5,0,0,1,S
1,male,3,19,8.05,0,0,1,S
0,male,1,28,26,0,0,1,S
0,male,3,33,8.6625,0,0,1,C
1,male,3,30,9.5,0,0,1,S
0,male,3,22,7.8958,0,0,1,S
1,male,2,42,13,0,0,1,S
1,female,3,22,7.75,0,0,1,Q
1,female,1,26,78.85,0,0,1,S
1,female,1,19,91.0792,1,0,2,C
0,male,2,36,12.875,0,0,1,C
0,female,3,24,8.85,0,0,1,S
0,male,3,24,7.8958,0,0,1,S
0,male,1,28,27.7208,0,0,1,C
0,male,3,23.5,7.2292,0,0,1,C
0,female,1,2,151.55,1,2,4,S
1,male,1,28,30.5,0,0,1,S
1,female,1,50,247.5208,0,1,2,C
1,female,3,28,7.75,0,0,1,Q
1,male,3,28,23.25,2,0,3,Q
0,male,3,19,0,0,0,1,S
1,female,2,28,12.35,0,0,1,Q
0,male,3,28,8.05,0,0,1,S
1,male,1,0.92,151.55,1,2,4,S
1,female,1,28,110.8833,0,0,1,C
1,female,1,17,108.9,1,0,2,C
0,male,2,30,24,1,0,2,C
1,female,1,30,56.9292,0,0,1,C
1,female,1,24,83.1583,0,0,1,C
1,female,1,18,262.375,2,2,5,C
0,female,2,26,26,1,1,3,S
0,male,3,28,7.8958,0,0,1,S
0,male,2,43,26.25,1,1,3,S
1,female,3,26,7.8542,0,0,1,S
1,female,2,24,26,1,0,2,S
0,male,2,54,14,0,0,1,S
1,female,1,31,164.8667,0,2,3,S
1,female,1,40,134.5,1,1,3,C
0,male,3,22,7.25,0,0,1,S
0,male,3,27,7.8958,0,0,1,S
1,female,2,30,12.35,0,0,1,Q
1,female,2,22,29,1,1,3,S
0,male,3,28,69.55,8,2,11,S
1,female,1,36,135.6333,0,0,1,C
0,male,3,61,6.2375,0,0,1,S
1,female,2,36,13,0,0,1,S
1,female,3,31,20.525,1,1,3,S
1,female,1,16,57.9792,0,1,2,C
1,female,3,28,23.25,2,0,3,Q
0,male,1,45.5,28.5,0,0,1,S
0,male,1,38,153.4625,0,1,2,S
0,male,3,16,18,2,0,3,S
1,female,1,28,133.65,1,0,2,S
0,male,3,28,7.8958,0,0,1,S
0,male,1,29,66.6,1,0,2,S
1,female,1,41,134.5,0,0,1,C
1,male,3,45,8.05,0,0,1,S
0,male,1,45,35.5,0,0,1,S
1,male,2,2,26,1,1,3,S
1,female,1,24,263,3,2,6,S
0,male,2,28,13,0,0,1,S
0,male,2,25,13,0,0,1,S
0,male,2,36,13,0,0,1,S
1,female,2,24,13,0,0,1,S
1,female,2,40,13,0,0,1,S
1,female,3,28,16.1,1,0,2,S
1,male,3,3,15.9,1,1,3,S
0,male,3,42,8.6625,0,0,1,S
0,male,3,23,9.225,0,0,1,S
0,male,1,28,35,0,0,1,S
0,male,3,15,7.2292,1,1,3,C
0,male,3,25,17.8,1,0,2,S
0,male,3,28,7.225,0,0,1,C
0,male,3,28,9.5,0,0,1,S
1,female,1,22,55,0,1,2,S
0,female,2,38,13,0,0,1,S
1,female,3,28,7.8792,0,0,1,Q
1,female,3,28,7.8792,0,0,1,Q
0,male,3,40,27.9,1,4,6,S
0,male,2,29,27.7208,1,0,2,C
0,female,3,45,14.4542,0,1,2,C
0,male,3,35,7.05,0,0,1,S
0,male,3,28,15.5,1,0,2,Q
0,male,3,30,7.25,0,0,1,S
1,female,1,60,75.25,1,0,2,C
1,female,3,28,7.2292,0,0,1,C
1,female,3,28,7.75,0,0,1,Q
1,female,1,24,69.3,0,0,1,C
1,male,1,25,55.4417,1,0,2,C
0,male,3,18,6.4958,1,0,2,S
0,male,3,19,8.05,0,0,1,S
0,male,1,22,135.6333,0,0,1,C
0,female,3,3,21.075,3,1,5,S
1,female,1,28,82.1708,1,0,2,C
1,female,3,22,7.25,0,0,1,S
0,male,1,27,211.5,0,2,3,C
0,male,3,20,4.0125,0,0,1,C
0,male,3,19,7.775,0,0,1,S
1,female,1,42,227.525,0,0,1,C
1,female,3,1,15.7417,0,2,3,C
0,male,3,32,7.925,0,0,1,S
1,female,1,35,52,1,0,2,S
0,male,3,28,7.8958,0,0,1,S
0,male,2,18,73.5,0,0,1,S
0,male,3,1,46.9,5,2,8,S
1,female,2,36,13,0,0,1,S
0,male,3,28,7.7292,0,0,1,Q
1,female,2,17,12,0,0,1,C
1,male,1,36,120,1,2,4,S
1,male,3,21,7.7958,0,0,1,S
0,male,3,28,7.925,2,0,3,S
1,female,1,23,113.275,1,0,2,C
1,female,3,24,16.7,0,2,3,S
0,male,3,22,7.7958,0,0,1,S
0,female,3,31,7.8542,0,0,1,S
0,male,2,46,26,0,0,1,S
0,male,2,23,10.5,0,0,1,S
1,female,2,28,12.65,0,0,1,S
1,male,3,39,7.925,0,0,1,S
0,male,3,26,8.05,0,0,1,S
0,female,3,21,9.825,1,0,2,S
0,male,3,28,15.85,1,0,2,S
0,female,3,20,8.6625,0,0,1,S
0,male,2,34,21,1,0,2,S
0,male,3,51,7.75,0,0,1,S
1,male,2,3,18.75,1,1,3,S
0,male,3,21,7.775,0,0,1,S
0,female,3,28,25.4667,3,1,5,S
0,male,3,28,7.8958,0,0,1,S
0,male,3,28,6.8583,0,0,1,Q
1,female,1,33,90,1,0,2,Q
0,male,2,28,0,0,0,1,S
1,male,3,44,7.925,0,0,1,S
0,female,3,28,8.05,0,0,1,S
1,female,2,34,32.5,1,1,3,S
1,female,2,18,13,0,2,3,S
0,male,2,30,13,0,0,1,S
0,female,3,10,24.15,0,2,3,S
0,male,3,28,7.8958,0,0,1,C
0,male,3,21,7.7333,0,0,1,Q
0,male,3,29,7.875,0,0,1,S
0,female,3,28,14.4,1,1,3,S
0,male,3,18,20.2125,1,1,3,S
0,male,3,28,7.25,0,0,1,S
1,female,2,28,26,1,0,2,S
1,female,2,19,26,0,0,1,S
0,male,3,28,7.75,0,0,1,Q
1,male,3,32,8.05,0,0,1,S
1,male,1,28,26.55,0,0,1,S
1,female,3,28,16.1,1,0,2,S
1,female,2,42,26,1,0,2,S
0,male,3,17,7.125,0,0,1,S
0,male,1,50,55.9,1,0,2,S
1,female,1,14,120,1,2,4,S
0,female,3,21,34.375,2,2,5,S
1,female,2,24,18.75,2,3,6,S
0,male,1,64,263,1,4,6,S
0,male,2,31,10.5,0,0,1,S
1,female,2,45,26.25,1,1,3,S
0,male,3,20,9.5,0,0,1,S
0,male,3,25,7.775,1,0,2,S
1,female,2,28,13,0,0,1,S
1,male,3,28,8.1125,0,0,1,S
1,male,1,4,81.8583,0,2,3,S
1,female,2,13,19.5,0,1,2,S
1,male,1,34,26.55,0,0,1,S
1,female,3,5,19.2583,2,1,4,C
1,male,1,52,30.5,0,0,1,S
0,male,2,36,27.75,1,2,4,S
0,male,3,28,19.9667,1,0,2,S
0,male,1,30,27.75,0,0,1,C
1,male,1,49,89.1042,1,0,2,C
0,male,3,28,8.05,0,0,1,S
1,male,3,29,7.8958,0,0,1,C
0,male,1,65,26.55,0,0,1,S
1,female,1,28,51.8625,1,0,2,S
1,female,2,50,10.5,0,0,1,S
0,male,3,28,7.75,0,0,1,Q
1,male,1,48,26.55,0,0,1,S
0,male,3,34,8.05,0,0,1,S
0,male,1,47,38.5,0,0,1,S
0,male,2,48,13,0,0,1,S
0,male,3,28,8.05,0,0,1,S
0,male,3,38,7.05,0,0,1,S
0,male,2,28,0,0,0,1,S
0,male,1,56,26.55,0,0,1,S
0,male,3,28,7.725,0,0,1,Q
1,female,3,0.75,19.2583,2,1,4,C
0,male,3,28,7.25,0,0,1,S
0,male,3,38,8.6625,0,0,1,S
1,female,2,33,27.75,1,2,4,S
1,female,2,23,13.7917,0,0,1,C
0,female,3,22,9.8375,0,0,1,S
0,male,1,28,52,0,0,1,S
0,male,2,34,21,1,0,2,S
0,male,3,29,7.0458,1,0,2,S
0,male,3,22,7.5208,0,0,1,S
1,female,3,2,12.2875,0,1,2,S
0,male,3,9,46.9,5,2,8,S
0,male,2,28,0,0,0,1,S
0,male,3,50,8.05,0,0,1,S
1,female,3,63,9.5875,0,0,1,S
1,male,1,25,91.0792,1,0,2,C
0,female,3,28,25.4667,3,1,5,S
1,female,1,35,90,1,0,2,S
0,male,1,58,29.7,0,0,1,C
0,male,3,30,8.05,0,0,1,S
1,male,3,9,15.9,1,1,3,S
0,male,3,28,19.9667,1,0,2,S
0,male,3,21,7.25,0,0,1,S
0,male,1,55,30.5,0,0,1,S
0,male,1,71,49.5042,0,0,1,C
0,male,3,21,8.05,0,0,1,S
0,male,3,28,14.4583,0,0,1,C
1,female,1,54,78.2667,1,0,2,C
0,male,3,28,15.1,0,0,1,S
0,female,1,25,151.55,1,2,4,S
0,male,3,24,7.7958,0,0,1,S
0,male,3,17,8.6625,0,0,1,S
0,female,3,21,7.75,0,0,1,Q
0,female,3,28,7.6292,0,0,1,Q
0,female,3,37,9.5875,0,0,1,S
1,female,1,16,86.5,0,0,1,S
0,male,1,18,108.9,1,0,2,C
1,female,2,33,26,0,2,3,S
1,male,1,28,26.55,0,0,1,S
0,male,3,28,22.525,0,0,1,S
1,male,3,26,56.4958,0,0,1,S
1,male,3,29,7.75,0,0,1,Q
0,male,3,28,8.05,0,0,1,S
1,male,1,36,26.2875,0,0,1,S
1,female,1,54,59.4,1,0,2,C
0,male,3,24,7.4958,0,0,1,S
0,male,1,47,34.0208,0,0,1,S
1,female,2,34,10.5,0,0,1,S
0,male,3,28,24.15,0,0,1,Q
1,female,2,36,26,1,0,2,S
0,male,3,32,7.8958,0,0,1,S
1,female,1,30,93.5,0,0,1,S
0,male,3,22,7.8958,0,0,1,S
0,male,3,28,7.225,0,0,1,C
1,female,1,44,57.9792,0,1,2,C
0,male,3,28,7.2292,0,0,1,C
0,male,3,40.5,7.75,0,0,1,Q
1,female,2,50,10.5,0,0,1,S
0,male,1,28,221.7792,0,0,1,S
0,male,3,39,7.925,0,0,1,S
0,male,2,23,11.5,2,1,4,S
1,female,2,2,26,1,1,3,S
0,male,3,28,7.2292,0,0,1,C
0,male,3,17,7.2292,1,1,3,C
1,female,3,28,22.3583,0,2,3,C
0,female,3,30,8.6625,0,0,1,S
1,female,2,7,26.25,0,2,3,S
0,male,1,45,26.55,0,0,1,S
1,female,1,30,106.425,0,0,1,C
0,male,3,28,14.5,0,0,1,S
1,female,1,22,49.5,0,2,3,C
1,female,1,36,71,0,2,3,S
0,female,3,9,31.275,4,2,7,S
0,female,3,11,31.275,4,2,7,S
1,male,2,32,26,1,0,2,S
0,male,1,50,106.425,1,0,2,C
0,male,1,64,26,0,0,1,S
1,female,2,19,26,1,0,2,S
1,male,2,28,13.8625,0,0,1,C
0,male,3,33,20.525,1,1,3,S
1,male,2,8,36.75,1,1,3,S
1,male,1,17,110.8833,0,2,3,C
0,male,2,27,26,0,0,1,S
0,male,3,28,7.8292,0,0,1,Q
1,male,3,22,7.225,0,0,1,C
1,female,3,22,7.775,0,0,1,S
0,male,1,62,26.55,0,0,1,S
1,female,1,48,39.6,1,0,2,C
0,male,1,28,227.525,0,0,1,C
1,female,1,39,79.65,1,1,3,S
1,female,3,36,17.4,1,0,2,S
0,male,3,28,7.75,0,0,1,Q
0,male,3,40,7.8958,0,0,1,S
0,male,2,28,13.5,0,0,1,S
0,male,3,28,8.05,0,0,1,S
0,female,3,28,8.05,0,0,1,S
0,male,3,24,24.15,2,0,3,S
0,male,3,19,7.8958,0,0,1,S
0,female,3,29,21.075,0,4,5,S
0,male,3,28,7.2292,0,0,1,C
1,male,3,32,7.8542,0,0,1,S
1,male,2,62,10.5,0,0,1,S
1,female,1,53,51.4792,2,0,3,S
1,male,1,36,26.3875,0,0,1,S
1,female,3,28,7.75,0,0,1,Q
0,male,3,16,8.05,0,0,1,S
0,male,3,19,14.5,0,0,1,S
1,female,2,34,13,0,0,1,S
1,female,1,39,55.9,1,0,2,S
0,female,3,28,14.4583,1,0,2,C
1,male,3,32,7.925,0,0,1,S
1,female,2,25,30,1,1,3,S
1,female,1,39,110.8833,1,1,3,C
0,male,2,54,26,0,0,1,S
0,male,1,36,40.125,0,0,1,C
0,male,3,28,8.7125,0,0,1,C
1,female,1,18,79.65,0,2,3,S
0,male,2,47,15,0,0,1,S
1,male,1,60,79.2,1,1,3,C
0,male,3,22,8.05,0,0,1,S
0,male,3,28,8.05,0,0,1,S
0,male,3,35,7.125,0,0,1,S
1,female,1,52,78.2667,1,0,2,C
0,male,3,47,7.25,0,0,1,S
0,female,3,28,7.75,0,2,3,Q
0,male,2,37,26,1,0,2,S
0,male,3,36,24.15,1,1,3,S
1,female,2,28,33,0,0,1,S
0,male,3,49,0,0,0,1,S
0,male,3,28,7.225,0,0,1,C
1,male,1,49,56.9292,1,0,2,C
1,female,2,24,27,2,1,4,S
0,male,3,28,7.8958,0,0,1,S
0,male,1,28,42.4,0,0,1,S
0,male,3,44,8.05,0,0,1,S
1,male,1,35,26.55,0,0,1,C
0,male,3,36,15.55,1,0,2,S
0,male,3,30,7.8958,0,0,1,S
1,male,1,27,30.5,0,0,1,S
1,female,2,22,41.5792,1,2,4,C
1,female,1,40,153.4625,0,0,1,S
0,female,3,39,31.275,1,5,7,S
0,male,3,28,7.05,0,0,1,S
1,female,3,28,15.5,1,0,2,Q
0,male,3,28,7.75,0,0,1,Q
0,male,3,35,8.05,0,0,1,S
1,female,2,24,65,1,2,4,S
0,male,3,34,14.4,1,1,3,S
0,female,3,26,16.1,1,0,2,S
1,female,2,4,39,2,1,4,S
0,male,2,26,10.5,0,0,1,S
0,male,3,27,14.4542,1,0,2,C
1,male,1,42,52.5542,1,0,2,S
1,male,3,20,15.7417,1,1,3,C
0,male,3,21,7.8542,0,0,1,S
0,male,3,21,16.1,0,0,1,S
0,male,1,61,32.3208,0,0,1,S
0,male,2,57,12.35,0,0,1,Q
1,female,1,21,77.9583,0,0,1,S
0,male,3,26,7.8958,0,0,1,S
0,male,3,28,7.7333,0,0,1,Q
1,male,1,80,30,0,0,1,S
0,male,3,51,7.0542,0,0,1,S
1,male,1,32,30.5,0,0,1,C
0,male,1,28,0,0,0,1,S
0,female,3,9,27.9,3,2,6,S
1,female,2,28,13,0,0,1,S
0,male,3,32,7.925,0,0,1,S
0,male,2,31,26.25,1,1,3,S
0,female,3,41,39.6875,0,5,6,S
0,male,3,28,16.1,1,0,2,S
0,male,3,20,7.8542,0,0,1,S
1,female,1,24,69.3,0,0,1,C
0,female,3,2,27.9,3,2,6,S
1,male,3,28,56.4958,0,0,1,S
1,female,3,0.75,19.2583,2,1,4,C
1,male,1,48,76.7292,1,0,2,C
0,male,3,19,7.8958,0,0,1,S
1,male,1,56,35.5,0,0,1,C
0,male,3,28,7.55,0,0,1,S
1,female,3,23,7.55,0,0,1,S
0,male,3,28,7.8958,0,0,1,S
1,female,2,18,23,0,1,2,S
0,male,3,21,8.4333,0,0,1,S
1,female,3,28,7.8292,0,0,1,Q
0,female,3,18,6.75,0,0,1,Q
0,male,2,24,73.5,2,0,3,S
0,male,3,28,7.8958,0,0,1,S
0,female,3,32,15.5,1,1,3,Q
0,male,2,23,13,0,0,1,S
0,male,1,58,113.275,0,2,3,C
1,male,1,50,133.65,2,0,3,S
0,male,3,40,7.225,0,0,1,C
0,male,1,47,25.5875,0,0,1,S
0,male,3,36,7.4958,0,0,1,S
1,male,3,20,7.925,1,0,2,S
0,male,2,32,73.5,2,0,3,S
0,male,2,25,13,0,0,1,S
0,male,3,28,7.775,0,0,1,S
0,male,3,43,8.05,0,0,1,S
1,female,1,28,52,1,0,2,S
1,female,2,40,39,1,1,3,S
0,male,1,31,52,1,0,2,S
0,male,2,70,10.5,0,0,1,S
1,male,2,31,13,0,0,1,S
0,male,2,28,0,0,0,1,S
0,male,3,18,7.775,0,0,1,S
0,male,3,24.5,8.05,0,0,1,S
1,female,3,18,9.8417,0,0,1,S
0,female,3,43,46.9,1,6,8,S
1,male,1,36,512.3292,0,1,2,C
0,female,3,28,8.1375,0,0,1,Q
1,male,1,27,76.7292,0,0,1,C
0,male,3,20,9.225,0,0,1,S
0,male,3,14,46.9,5,2,8,S
0,male,2,60,39,1,1,3,S
0,male,2,25,41.5792,1,2,4,C
0,male,3,14,39.6875,4,1,6,S
0,male,3,19,10.1708,0,0,1,S
0,male,3,18,7.7958,0,0,1,S
1,female,1,15,211.3375,0,1,2,S
1,male,1,31,57,1,0,2,S
1,female,3,4,13.4167,0,1,2,C
