movieId,count,rating
24,162,3.0
24,18,3.5
24,121,4.0
24,6,4.5
24,51,5.0
25,2,0.5
25,47,1.0
25,4,1.5
25,88,2.0
25,15,2.5
25,337,3.0
25,47,3.5
25,449,4.0
25,37,4.5
25,313,5.0
26,1,0.5
26,6,1.0
26,10,2.0
26,1,2.5
26,64,3.0
26,2,3.5
26,72,4.0
26,3,4.5
26,30,5.0
27,1,1.0
27,2,1.5
27,7,2.0
27,3,2.5
27,37,3.0
27,9,3.5
27,20,4.0
27,2,4.5
27,9,5.0
28,2,1.0
28,4,2.0
28,2,2.5
28,37,3.0
28,5,3.5
28,66,4.0
28,4,4.5
28,54,5.0
29,2,0.5
29,16,1.0
29,2,1.5
29,17,2.0
29,10,2.5
29,54,3.0
29,25,3.5
29,159,4.0
29,41,4.5
29,150,5.0
30,6,1.0
30,7,2.0
30,19,3.0
30,30,4.0
30,16,5.0
31,1,0.5
31,14,1.0
31,5,1.5
31,44,2.0
31,25,2.5
31,215,3.0
31,27,3.5
31,109,4.0
31,6,4.5
31,43,5.0
32,3,0.5
32,40,1.0
32,2,1.5
32,102,2.0
32,30,2.5
32,506,3.0
32,144,3.5
32,934,4.0
32,177,4.5
32,568,5.0
33,1,3.0
34,13,0.5
34,61,1.0
34,17,1.5
34,95,2.0
34,50,2.5
34,459,3.0
34,82,3.5
34,595,4.0
34,34,4.5
34,463,5.0
35,2,1.0
35,5,2.0
35,40,3.0
35,31,4.0
35,10,5.0
36,5,0.5
36,15,1.0
36,1,1.5
36,32,2.0
36,15,2.5
36,298,3.0
36,60,3.5
36,495,4.0
36,35,4.5
36,364,5.0
37,1,1.0
37,1,3.5
37,1,4.0
38,3,1.0
38,1,2.0
38,1,2.5
38,9,3.0
38,1,3.5
38,3,4.0
38,2,5.0
39,8,0.5
39,47,1.0
39,15,1.5
39,125,2.0
39,57,2.5
39,499,3.0
39,97,3.5
39,465,4.0
39,36,4.5
39,194,5.0
40,5,1.0
40,5,2.0
40,2,2.5
40,16,3.0
40,1,3.5
40,20,4.0
40,1,4.5
40,14,5.0
41,2,0.5
41,6,1.0
41,8,2.0
41,3,2.5
41,55,3.0
41,7,3.5
41,129,4.0
41,10,4.5
41,93,5.0
42,4,1.0
42,27,2.0
42,5,2.5
42,59,3.0
42,9,3.5
42,32,4.0
42,1,4.5
42,5,5.0
43,2,1.0
43,14,2.0
43,67,3.0
43,1,3.5
43,64,4.0
43,24,5.0
44,18,0.5
44,77,1.0
44,25,1.5
44,105,2.0
44,34,2.5
44,232,3.0
44,13,3.5
44,93,4.0
44,6,4.5
44,36,5.0
45,2,0.5
45,29,1.0
45,1,1.5
45,44,2.0
45,13,2.5
45,207,3.0
45,30,3.5
45,189,4.0
45,15,4.5
45,55,5.0
46,2,0.5
46,12,1.0
46,2,1.5
46,17,2.0
46,6,2.5
46,97,3.0
46,3,3.5
46,54,4.0
46,2,4.5
46,29,5.0
47,7,0.5
47,40,1.0
47,5,1.5
47,49,2.0
47,31,2.5
47,337,3.0
47,114,3.5
47,740,4.0
47,245,4.5
47,642,5.0
48,18,0.5
48,56,1.0
48,18,1.5
48,111,2.0
48,55,2.5
48,277,3.0
48,51,3.5
48,119,4.0
48,10,4.5
48,51,5.0
49,1,1.0
49,3,2.0
49,9,3.0
49,4,4.0
49,2,5.0
50,3,0.5
50,11,1.0
50,2,1.5
50,33,2.0
50,14,2.5
50,195,3.0
50,78,3.5
50,644,4.0
50,269,4.5
50,1140,5.0
51,1,3.0
51,1,4.0
52,1,0.5
52,16,1.0
52,1,1.5
52,31,2.0
52,8,2.5
52,196,3.0
52,22,3.5
52,220,4.0
52,10,4.5
52,79,5.0
53,1,1.0
53,1,3.0
53,2,4.0
53,3,5.0
54,2,0.5
54,9,1.0
54,3,2.0
54,2,2.5
54,26,3.0
54,8,4.0
54,3,5.0
55,1,1.0
55,1,1.5
55,10,2.0
55,22,3.0
55,1,3.5
55,17,4.0
55,8,5.0
56,3,1.0
56,2,2.0
56,1,3.0
56,1,4.0
57,9,1.0
57,14,2.0
57,1,2.5
57,56,3.0
57,5,3.5
57,53,4.0
57,2,4.5
57,14,5.0
58,3,0.5
58,8,1.0
58,1,1.5
58,20,2.0
58,10,2.5
58,135,3.0
58,25,3.5
58,246,4.0
58,26,4.5
58,213,5.0
59,1,2.0
59,3,3.0
59,3,4.0
59,1,5.0
60,2,0.5
60,27,1.0
60,4,1.5
60,24,2.0
60,11,2.5
60,146,3.0
60,11,3.5
60,76,4.0
60,1,4.5
60,19,5.0
61,8,1.0
61,1,1.5
61,15,2.0
61,3,2.5
61,66,3.0
61,1,3.5
61,36,4.0
61,26,5.0
62,6,0.5
62,27,1.0
62,3,1.5
62,57,2.0
62,16,2.5
62,323,3.0
62,49,3.5
62,354,4.0
62,24,4.5
62,270,5.0
63,1,0.5
63,11,1.0
63,2,1.5
63,16,2.0
63,6,2.5
63,42,3.0
63,4,3.5
63,28,4.0
63,2,4.5
63,16,5.0
64,1,0.5
64,11,1.0
64,1,1.5
64,28,2.0
64,1,2.5
64,64,3.0
64,3,3.5
64,10,4.0
64,1,4.5
64,7,5.0
65,15,0.5
65,63,1.0
65,7,1.5
65,52,2.0
65,12,2.5
65,72,3.0
65,8,3.5
65,25,4.0
65,1,4.5
65,8,5.0
66,5,0.5
66,42,1.0
66,34,2.0
66,6,2.5
66,42,3.0
66,2,3.5
66,9,4.0
66,6,5.0
67,1,2.0
67,3,3.0
67,4,4.0
67,1,5.0
68,1,1.0
68,6,2.0
68,3,2.5
68,28,3.0
68,5,3.5
68,22,4.0
68,11,5.0
69,2,0.5
69,8,1.0
69,2,1.5
69,10,2.0
69,7,2.5
69,57,3.0
69,21,3.5
69,86,4.0
69,10,4.5
69,38,5.0
70,5,0.5
70,46,1.0
70,7,1.5
70,96,2.0
70,26,2.5
70,173,3.0
70,71,3.5
70,188,4.0
70,20,4.5
70,71,5.0
71,1,0.5
71,17,1.0
71,3,1.5
71,15,2.0
71,3,2.5
71,38,3.0
71,1,3.5
71,11,4.0
71,2,5.0
72,2,1.0
72,1,1.5
72,6,2.0
72,4,2.5
72,22,3.0
72,4,3.5
72,18,4.0
72,4,4.5
72,17,5.0
73,4,1.0
73,12,2.0
73,42,3.0
73,9,3.5
73,65,4.0
73,2,4.5
73,38,5.0
74,9,1.0
74,2,1.5
74,24,2.0
74,3,2.5
74,84,3.0
74,7,3.5
74,59,4.0
74,34,5.0
75,11,1.0
75,1,1.5
75,6,2.0
75,3,2.5
75,10,3.0
75,3,4.0
75,1,5.0
76,13,1.0
76,28,2.0
76,8,2.5
76,83,3.0
76,9,3.5
76,42,4.0
76,2,4.5
76,15,5.0
77,2,1.0
77,3,2.0
77,4,3.0
77,8,4.0
77,2,5.0
78,3,1.0
78,1,1.5
78,9,2.0
78,1,2.5
78,28,3.0
78,2,3.5
78,18,4.0
78,6,5.0
79,1,0.5
79,21,1.0
79,4,1.5
79,35,2.0
79,10,2.5
79,166,3.0
79,10,3.5
79,86,4.0
79,26,5.0
80,3,1.0
80,1,1.5
80,6,2.0
80,11,3.0
80,1,3.5
80,24,4.0
80,6,5.0
81,1,0.5
81,13,1.0
81,1,1.5
81,19,2.0
81,2,2.5
81,71,3.0
81,2,3.5
81,59,4.0
81,19,5.0
82,6,1.0
82,3,2.0
82,28,3.0
82,3,3.5
82,56,4.0
82,5,4.5
82,56,5.0
83,4,2.0
83,14,3.0
83,2,3.5
83,9,4.0
83,1,4.5
83,10,5.0
84,2,3.0
84,3,5.0
85,1,0.5
85,5,1.0
85,22,2.0
85,4,2.5
85,56,3.0
85,4,3.5
85,63,4.0
85,2,4.5
85,23,5.0
86,8,1.0
86,14,2.0
86,102,3.0
86,8,3.5
86,96,4.0
86,1,4.5
86,28,5.0
87,11,1.0
87,16,2.0
87,3,2.5
87,15,3.0
87,2,3.5
87,5,4.0
87,5,5.0
88,1,0.5
88,21,1.0
88,2,1.5
88,29,2.0
88,9,2.5
88,100,3.0
88,8,3.5
88,48,4.0
88,2,4.5
88,29,5.0
89,1,0.5
89,4,1.0
89,1,1.5
89,19,2.0
89,4,2.5
89,76,3.0
89,9,3.5
89,44,4.0
89,1,4.5
89,10,5.0
90,2,1.0
90,1,1.5
90,4,3.0
90,4,4.0
90,3,5.0
92,17,1.0
92,1,1.5
92,26,2.0
92,2,2.5
92,65,3.0
92,2,3.5
92,23,4.0
92,1,4.5
92,7,5.0
93,1,0.5
93,14,1.0
93,6,1.5
93,15,2.0
93,3,2.5
93,35,3.0
93,3,3.5
93,10,4.0
93,5,5.0
94,6,1.0
94,14,2.0
94,3,2.5
94,72,3.0
94,5,3.5
94,91,4.0
94,2,4.5
94,36,5.0
95,11,0.5
95,55,1.0
95,18,1.5
95,185,2.0
95,42,2.5
95,592,3.0
95,56,3.5
95,303,4.0
95,11,4.5
95,72,5.0
96,1,1.0
96,1,2.5
96,8,3.0
96,1,3.5
96,10,4.0
96,7,5.0
97,1,1.0
97,2,2.0
97,1,2.5
97,12,3.0
97,7,3.5
97,29,4.0
97,7,4.5
97,29,5.0
98,1,2.0
98,1,3.0
98,1,3.5
99,12,1.0
99,3,2.0
99,1,2.5
99,8,3.0
99,15,4.0
99,9,5.0
100,9,1.0
100,27,2.0
100,3,2.5
100,153,3.0
100,3,3.5
100,72,4.0
100,19,5.0
101,4,1.0
101,14,2.0
101,3,2.5
101,43,3.0
101,30,3.5
101,84,4.0
101,18,4.5
101,46,5.0
102,2,0.5
102,31,1.0
102,1,1.5
102,25,2.0
102,53,3.0
102,8,4.0
102,5,5.0
103,6,1.0
103,8,2.0
103,32,3.0
103,18,4.0
103,8,5.0
104,7,0.5
104,47,1.0
104,12,1.5
104,71,2.0
104,43,2.5
104,274,3.0
104,101,3.5
104,253,4.0
104,56,4.5
104,155,5.0
105,6,0.5
105,30,1.0
105,4,1.5
105,50,2.0
105,14,2.5
105,169,3.0
105,25,3.5
105,160,4.0
105,19,4.5
105,100,5.0
106,1,1.0
106,3,3.0
106,3,4.0
106,2,5.0
107,5,0.5
107,18,1.0
107,7,1.5
107,34,2.0
107,5,2.5
107,118,3.0
107,21,3.5
107,80,4.0
107,2,4.5
107,34,5.0
108,2,4.0
109,1,0.5
110,12,0.5
110,37,1.0
110,10,1.5
110,98,2.0
110,46,2.5
110,431,3.0
110,160,3.5
110,859,4.0
110,157,4.5
110,1132,5.0
111,1,0.5
111,8,1.0
111,3,1.5
111,25,2.0
111,11,2.5
111,192,3.0
111,52,3.5
111,457,4.0
111,99,4.5
111,458,5.0
112,2,0.5
112,26,1.0
112,2,1.5
112,64,2.0
112,14,2.5
112,303,3.0
112,46,3.5
112,202,4.0
112,8,4.5
112,94,5.0
113,2,1.0
113,9,2.0
113,33,3.0
113,13,4.0
113,7,5.0
114,3,2.0
114,5,3.0
114,4,4.0
114,4,5.0
115,1,4.0
115,1,5.0
116,1,1.0
116,5,2.0
116,13,3.0
116,1,3.5
116,21,4.0
116,3,4.5
116,24,5.0
117,5,1.0
117,6,2.0
117,1,2.5
117,31,3.0
117,3,3.5
117,28,4.0
117,1,4.5
117,11,5.0
118,3,1.0
118,1,1.5
118,8,2.0
118,2,2.5
118,23,3.0
118,1,3.5
118,22,4.0
118,1,4.5
118,4,5.0
119,5,1.0
119,2,2.0
119,7,3.0
119,1,3.5
119,4,4.0
120,1,1.0
120,1,2.0
120,3,3.0
120,1,4.0
120,1,5.0
121,1,1.0
121,2,2.0
121,12,3.0
121,1,3.5
121,15,4.0
121,1,4.5
121,7,5.0
122,1,0.5
122,15,1.0
122,1,1.5
122,38,2.0
122,12,2.5
122,121,3.0
122,6,3.5
122,31,4.0
122,1,4.5
122,8,5.0
123,4,1.0
123,1,1.5
123,1,2.0
123,15,3.0
123,4,3.5
123,45,4.0
123,9,4.5
123,35,5.0
124,2,1.0
124,4,3.0
124,8,4.0
124,4,5.0
125,5,1.0
125,14,2.0
125,2,2.5
125,50,3.0
125,14,3.5
125,91,4.0
125,7,4.5
125,36,5.0
126,4,0.5
126,17,1.0
126,2,1.5
126,12,2.0
126,1,2.5
126,20,3.0
126,2,3.5
126,7,4.0
126,2,4.5
126,1,5.0
127,1,3.0
127,2,4.0
128,2,3.0
128,1,4.5
128,1,5.0
129,5,3.0
129,1,4.0
129,5,5.0
130,1,3.0
130,1,3.5
130,2,4.0
131,1,1.0
131,1,2.0
131,7,3.0
131,9,4.0
131,2,5.0
132,2,0.5
132,16,1.0
132,3,1.5
132,24,2.0
132,3,2.5
132,67,3.0
132,18,4.0
132,6,5.0
133,1,3.0
134,1,1.0
134,1,2.0
135,5,0.5
135,31,1.0
135,3,1.5
135,50,2.0
135,3,2.5
135,158,3.0
135,10,3.5
135,60,4.0
135,1,4.5
135,28,5.0
136,3,3.0
136,2,4.0
137,2,1.0
137,2,2.0
137,3,3.0
137,1,4.0
137,2,5.0
138,1,1.0
138,1,2.0
138,5,3.0
138,1,4.0
138,2,5.0
139,1,2.0
139,2,3.0
139,2,4.0
140,19,1.0
140,1,1.5
140,23,2.0
140,4,2.5
140,126,3.0
140,5,3.5
140,87,4.0
140,44,5.0
141,2,0.5
141,48,1.0
141,6,1.5
141,100,2.0
141,35,2.5
141,444,3.0
141,67,3.5
141,405,4.0
141,32,4.5
141,202,5.0
142,1,1.0
142,2,3.0
142,1,5.0
144,11,1.0
144,20,2.0
144,6,2.5
144,111,3.0
144,8,3.5
144,115,4.0
144,4,4.5
144,31,5.0
145,9,0.5
145,25,1.0
145,9,1.5
145,59,2.0
145,33,2.5
145,236,3.0
145,68,3.5
145,175,4.0
145,16,4.5
145,53,5.0
146,3,1.0
146,8,2.0
146,1,2.5
146,10,3.0
146,3,4.0
146,2,5.0
147,4,1.0
147,2,1.5
147,13,2.0
147,5,2.5
147,71,3.0
147,22,3.5
147,58,4.0
147,7,4.5
147,32,5.0
148,2,1.0
148,6,2.0
148,1,2.5
148,10,3.0
148,1,3.5
148,3,4.0
148,1,4.5
149,1,1.0
149,3,2.0
149,1,2.5
149,21,3.0
149,2,3.5
149,21,4.0
149,2,4.5
149,17,5.0
150,4,0.5
150,27,1.0
150,7,1.5
150,67,2.0
150,53,2.5
150,574,3.0
150,181,3.5
150,1067,4.0
150,105,4.5
150,666,5.0
151,3,0.5
151,18,1.0
151,3,1.5
151,38,2.0
151,17,2.5
151,251,3.0
151,42,3.5
151,280,4.0
151,7,4.5
151,112,5.0
152,1,0.5
152,5,1.0
152,8,2.0
152,12,3.0
152,1,3.5
152,5,4.0
152,5,5.0
153,23,0.5
153,141,1.0
153,37,1.5
153,292,2.0
153,102,2.5
153,871,3.0
153,66,3.5
153,296,4.0
153,7,4.5
153,77,5.0
154,3,1.0
154,11,2.0
154,2,2.5
154,55,3.0
154,1,3.5
154,58,4.0
154,11,4.5
154,42,5.0
155,2,1.0
155,5,2.0
155,30,3.0
155,2,3.5
155,22,4.0
155,1,4.5
155,14,5.0
156,4,1.0
156,3,2.0
156,2,2.5
156,35,3.0
156,4,3.5
156,36,4.0
156,2,4.5
156,21,5.0
157,1,0.5
157,24,1.0
157,4,1.5
157,29,2.0
157,4,2.5
157,53,3.0
157,5,3.5
157,32,4.0
157,8,5.0
158,16,0.5
158,46,1.0
158,23,1.5
158,78,2.0
158,34,2.5
158,262,3.0
158,37,3.5
158,150,4.0
158,5,4.5
158,38,5.0
159,3,1.0
159,14,2.0
159,3,2.5
159,58,3.0
159,6,3.5
159,54,4.0
159,1,4.5
159,16,5.0
160,11,0.5
160,123,1.0
160,18,1.5
160,187,2.0
160,30,2.5
160,374,3.0
160,14,3.5
160,113,4.0
160,5,4.5
160,27,5.0
161,1,0.5
161,13,1.0
161,2,1.5
161,44,2.0
161,11,2.5
161,482,3.0
161,60,3.5
161,595,4.0
161,24,4.5
161,217,5.0
162,1,0.5
162,6,1.0
162,23,2.0
162,3,2.5
162,51,3.0
162,8,3.5
162,111,4.0
162,13,4.5
162,131,5.0
163,3,0.5
163,24,1.0
163,6,1.5
163,67,2.0
163,36,2.5
163,233,3.0
163,81,3.5
163,232,4.0
163,28,4.5
163,96,5.0
164,1,0.5
164,12,1.0
164,18,2.0
164,97,3.0
164,3,3.5
164,101,4.0
164,15,5.0
165,5,0.5
165,40,1.0
165,24,1.5
165,115,2.0
165,56,2.5
165,717,3.0
165,144,3.5
165,608,4.0
165,50,4.5
165,189,5.0
166,7,1.0
166,1,1.5
166,8,2.0
166,8,3.0
166,2,3.5
166,11,4.0
166,7,5.0
167,1,1.0
167,2,3.0
167,2,4.0
168,13,0.5
168,48,1.0
168,17,1.5
168,103,2.0
168,33,2.5
168,246,3.0
168,38,3.5
168,156,4.0
168,16,4.5
168,82,5.0
169,15,0.5
169,54,1.0
169,8,1.5
169,36,2.0
169,9,2.5
169,41,3.0
169,5,3.5
169,14,4.0
169,3,5.0
170,4,0.5
170,27,1.0
170,7,1.5
170,56,2.0
170,25,2.5
170,166,3.0
170,22,3.5
170,84,4.0
170,8,4.5
170,40,5.0
171,2,1.0
171,5,2.0
171,29,3.0
171,3,3.5
171,33,4.0
171,2,4.5
171,18,5.0
172,6,0.5
172,83,1.0
172,21,1.5
172,158,2.0
172,28,2.5
172,293,3.0
172,38,3.5
172,91,4.0
172,6,4.5
172,30,5.0
173,28,0.5
173,123,1.0
173,30,1.5
173,193,2.0
173,53,2.5
173,326,3.0
173,20,3.5
173,102,4.0
173,5,4.5
173,29,5.0
174,3,0.5
174,36,1.0
174,2,1.5
174,32,2.0
174,1,2.5
174,62,3.0
174,15,4.0
174,1,5.0
175,20,1.0
175,4,1.5
175,16,2.0
175,7,2.5
175,66,3.0
175,20,3.5
175,86,4.0
175,7,4.5
175,41,5.0
176,10,2.0
176,2,2.5
176,34,3.0
176,5,3.5
176,71,4.0
176,3,4.5
176,30,5.0
177,1,0.5
177,18,1.0
177,2,1.5
177,25,2.0
177,2,2.5
177,62,3.0
177,5,3.5
177,24,4.0
177,11,5.0
178,1,2.0
178,2,2.5
178,9,3.0
178,9,4.0
178,2,5.0
179,9,1.0
179,19,2.0
179,2,2.5
179,33,3.0
179,15,4.0
179,3,5.0
180,2,0.5
180,15,1.0
180,2,1.5
180,39,2.0
180,10,2.5
180,101,3.0
180,54,3.5
180,141,4.0
180,18,4.5
180,79,5.0
181,12,0.5
181,56,1.0
181,7,1.5
181,44,2.0
181,4,2.5
181,37,3.0
181,7,4.0
181,5,5.0
182,5,1.0
182,7,2.0
182,17,3.0
182,9,4.0
182,5,5.0
183,2,1.0
183,1,1.5
183,1,2.0
183,20,3.0
183,1,3.5
183,12,4.0
183,6,5.0
184,1,0.5
184,2,1.0
184,6,2.0
184,3,3.0
184,1,4.0
184,1,5.0
185,8,0.5
185,54,1.0
185,32,1.5
185,193,2.0
185,60,2.5
185,694,3.0
185,52,3.5
185,315,4.0
185,10,4.5
185,88,5.0
186,16,0.5
186,62,1.0
186,14,1.5
186,89,2.0
186,39,2.5
186,338,3.0
186,36,3.5
186,116,4.0
186,6,4.5
186,35,5.0
187,2,1.0
187,8,2.0
187,1,2.5
187,21,3.0
187,7,3.5
187,29,4.0
187,12,5.0
188,7,1.0
188,2,1.5
188,12,2.0
188,2,2.5
188,63,3.0
188,5,3.5
188,44,4.0
188,1,4.5
188,21,5.0
189,1,1.5
189,4,2.0
189,9,3.0
189,3,4.0
190,2,1.0
190,2,1.5
190,3,2.0
190,1,2.5
190,14,3.0
190,2,3.5
190,17,4.0
190,13,5.0
191,18,1.0
191,2,1.5
191,23,2.0
191,1,2.5
191,25,3.0
191,3,3.5
191,11,4.0
191,8,5.0
192,2,1.0
192,3,2.0
192,1,3.0
192,1,4.0
193,19,0.5
193,107,1.0
193,18,1.5
193,88,2.0
193,17,2.5
193,112,3.0
193,5,3.5
193,37,4.0
193,2,4.5
193,18,5.0
194,7,1.0
194,1,1.5
194,14,2.0
194,5,2.5
194,92,3.0
194,14,3.5
194,159,4.0
194,9,4.5
194,81,5.0
195,5,1.0
195,1,1.5
195,27,2.0
195,4,2.5
195,109,3.0
195,6,3.5
195,42,4.0
195,21,5.0
196,5,0.5
196,72,1.0
196,17,1.5
196,122,2.0
196,36,2.5
196,341,3.0
196,32,3.5
196,118,4.0
196,3,4.5
196,34,5.0
197,1,2.0
197,4,3.0
197,1,3.5
197,4,4.0
198,1,0.5
198,18,1.0
198,2,1.5
198,45,2.0
198,15,2.5
198,183,3.0
198,43,3.5
198,188,4.0
198,16,4.5
198,79,5.0
199,4,1.0
199,8,2.0
199,1,2.5
199,21,3.0
199,2,3.5
199,33,4.0
199,2,4.5
199,17,5.0
200,1,1.0
200,2,2.0
200,16,3.0
200,3,4.0
200,2,5.0
201,4,1.0
201,4,2.0
201,1,2.5
201,7,3.0
201,10,4.0
201,3,5.0
202,1,1.0
202,3,2.0
202,1,2.5
202,8,3.0
202,1,3.5
202,3,4.0
202,1,5.0
203,5,0.5
203,28,1.0
203,2,1.5
203,33,2.0
203,10,2.5
203,139,3.0
203,8,3.5
203,70,4.0
203,4,4.5
203,31,5.0
204,11,0.5
204,35,1.0
204,8,1.5
204,61,2.0
204,11,2.5
204,209,3.0
204,14,3.5
204,94,4.0
204,1,4.5
204,38,5.0
205,4,1.0
205,10,2.0
205,1,2.5
205,37,3.0
205,1,3.5
205,28,4.0
205,15,5.0
206,4,1.0
206,3,2.0
206,1,2.5
206,28,3.0
206,1,3.5
206,30,4.0
206,1,4.5
206,12,5.0
207,3,0.5
207,18,1.0
207,1,1.5
207,45,2.0
207,9,2.5
207,116,3.0
207,7,3.5
207,76,4.0
207,2,4.5
207,56,5.0
208,47,0.5
208,152,1.0
208,32,1.5
208,215,2.0
208,84,2.5
208,632,3.0
208,78,3.5
208,262,4.0
208,10,4.5
208,65,5.0
209,1,0.5
209,4,1.0
209,8,2.0
209,20,3.0
209,8,4.0
209,2,5.0
210,1,1.0
210,1,1.5
210,7,2.0
210,1,2.5
210,11,3.0
210,1,3.5
210,8,4.0
210,2,5.0
211,1,0.5
211,1,2.0
211,8,3.0
211,1,3.5
211,13,4.0
211,6,5.0
212,5,1.0
212,1,1.5
212,8,2.0
212,1,2.5
212,10,3.0
212,3,4.0
212,2,5.0
213,1,0.5
213,2,1.0
213,1,1.5
213,4,2.0
213,21,3.0
213,2,3.5
213,45,4.0
213,7,4.5
213,51,5.0
214,2,1.0
214,1,1.5
214,1,2.0
214,8,3.0
214,12,4.0
214,3,4.5
214,18,5.0
215,13,1.0
215,2,1.5
215,17,2.0
215,3,2.5
215,81,3.0
215,15,3.5
215,85,4.0
215,27,4.5
215,70,5.0
216,2,0.5
216,28,1.0
216,7,1.5
216,48,2.0
216,17,2.5
216,133,3.0
216,44,3.5
216,103,4.0
216,17,4.5
216,61,5.0
217,1,0.5
217,8,1.0
217,2,1.5
217,11,2.0
217,2,2.5
217,21,3.0
217,13,4.0
217,1,5.0
218,15,1.0
218,2,1.5
218,21,2.0
218,5,2.5
218,127,3.0
218,3,3.5
218,81,4.0
218,1,4.5
218,34,5.0
219,1,0.5
219,1,1.0
219,2,2.0
219,2,2.5
219,12,3.0
219,2,3.5
219,6,4.0
219,12,5.0
220,4,1.0
220,1,1.5
220,4,2.0
220,1,2.5
220,3,3.0
220,1,3.5
222,7,1.0
222,2,1.5
222,21,2.0
222,13,2.5
222,138,3.0
222,15,3.5
222,149,4.0
222,2,4.5
222,50,5.0
223,4,0.5
223,29,1.0
223,2,1.5
223,70,2.0
223,28,2.5
223,207,3.0
223,105,3.5
223,442,4.0
223,70,4.5
223,355,5.0
224,16,1.0
224,3,1.5
224,39,2.0
224,7,2.5
224,181,3.0
224,26,3.5
224,159,4.0
224,11,4.5
224,60,5.0
225,2,0.5
225,35,1.0
225,4,1.5
225,70,2.0
225,13,2.5
225,346,3.0
225,16,3.5
225,232,4.0
225,4,4.5
225,64,5.0
226,2,3.0
227,11,1.0
227,3,1.5
227,40,2.0
227,10,2.5
227,147,3.0
227,5,3.5
227,58,4.0
227,15,5.0
228,1,0.5
228,2,1.0
228,8,2.0
228,16,3.0
228,5,4.0
228,3,5.0
229,2,1.0
229,11,2.0
229,1,2.5
229,57,3.0
229,6,3.5
229,57,4.0
229,6,4.5
229,22,5.0
230,8,1.0
230,1,1.5
230,25,2.0
